time_s,CF955_flow_ml_min,F50_flow_ml_min,F100_flow_ml_min,F200_flow_ml_min,F350_flow_ml_min,F500_flow_ml_min,F1000_flow_ml_min,F5000_flow_ml_min,F12500_flow_ml_min
1049,,,0.039,0.045,,0.033,0.034,0.026,-0.009
1049.5,,,0.041,0.046,,0.032,0.033,0.026,-0.01
1050,,,0.041,0.042,,0.033,0.031,0.024,-0.011
1050.5,,,0.044,0.041,,0.033,0.031,0.024,-0.012
1051,,,0.041,0.035,,0.031,0.031,0.024,-0.012
1051.5,,,0.044,0.04,,0.031,0.032,0.024,-0.014
1052,,,0.043,0.038,,0.03,0.032,0.024,-0.014
1052.5,,,0.04,0.036,,0.035,0.029,0.023,-0.016
1053,,,0.04,0.037,,0.034,0.025,0.022,-0.018
1053.5,,,0.036,0.037,,0.032,0.023,0.022,-0.02
1054,,,0.039,0.043,,0.03,0.025,0.02,-0.021
1054.5,,,0.034,0.045,,0.027,0.026,0.02,-0.022
1055,,,0.036,0.048,,0.025,0.025,0.018,-0.022
1055.5,,,0.036,0.05,,0.02,0.025,0.016,-0.022
1056,,,0.033,0.045,,0.021,0.026,0.014,-0.021
1056.5,,,0.033,0.045,,0.023,0.028,0.014,-0.019
1057,,,0.036,0.043,,0.026,0.029,0.012,-0.018
1057.5,,,0.035,0.047,,0.029,0.03,0.012,-0.018
1058,,,0.034,0.046,,0.029,0.03,0.012,-0.018
1058.5,,,0.033,0.043,,0.03,0.029,0.012,-0.018
1059,,,0.035,0.041,,0.029,0.03,0.012,-0.017
1059.5,,,0.032,0.04,,0.031,0.029,0.012,-0.016
1060,,,0.034,0.039,,0.032,0.029,0.012,-0.014
1060.5,,,0.034,0.034,,0.03,0.032,0.012,-0.012
1061,,,0.034,0.032,,0.029,0.033,0.012,-0.011
1061.5,,,0.031,0.035,,0.029,0.033,0.01,-0.009
1062,,,0.03,0.037,,0.03,0.03,0.008,-0.008
1062.5,,,0.032,0.037,,0.031,0.027,0.006,-0.007
1063,,,0.027,0.039,,0.028,0.023,,-0.005
1063.5,,,0.025,0.041,,0.028,0.022,,-0.003
1064,,,0.024,0.041,,0.027,0.023,,-0.002
1064.5,,,0.021,0.042,,0.028,0.023,,0
1065,,,0.024,0.043,,0.025,0.024,,0.003
1065.5,,,0.022,0.039,,0.024,0.026,,0.005
1066,,,0.023,0.042,,0.026,0.029,,0.008
1066.5,,,0.022,0.04,,0.026,0.03,,0.011
1067,,,0.026,0.042,,0.029,0.03,,0.013
1067.5,,,0.028,0.044,,0.029,0.03,,0.014
1068,,,0.023,0.043,,0.028,0.029,,0.016
1068.5,,,0.024,0.043,,0.029,0.03,,0.018
1069,,,0.024,0.04,,0.025,0.029,,0.018
1069.5,,,0.026,0.039,,0.025,0.031,,0.02
1070,,,0.026,0.036,,0.024,0.034,,0.02
1070.5,,,0.022,0.032,,0.023,0.031,,0.02
1071,,,0.022,0.035,,0.02,0.03,,0.021
1071.5,,,0.021,0.034,,0.017,0.029,,0.022
1072,,,0.023,0.039,,0.013,0.028,,0.022
1072.5,,,0.02,0.04,,0.011,0.025,,0.022
1073,,,0.019,0.04,,0.013,0.025,,0.023
1073.5,,,0.017,0.042,,0.012,0.027,,0.024
1074,,,0.016,0.04,,0.014,0.028,,0.025
1074.5,,,0.02,0.042,,0.016,0.03,,0.027
1075,,,0.019,0.04,,0.016,0.03,,0.028
1075.5,,,0.02,0.042,,0.018,0.029,,0.029
1076,,,0.022,0.04,,0.016,0.03,,0.03
1076.5,,,0.021,0.037,,0.017,0.029,,0.031
1077,,,0.024,0.037,,0.018,0.028,,0.032
1077.5,,,0.021,0.033,,0.018,0.026,,0.032
1078,,,0.02,0.035,,0.019,0.025,,0.034
1078.5,,,0.02,0.037,,0.019,0.022,,0.034
1079,,,0.018,0.037,,0.019,0.019,,0.034
1079.5,,,-0.001,0.037,,0.018,0.017,,0.034
1080,,,-0.064,0.033,,0.018,0.014,,0.034
1080.5,,,-0.131,0.035,,0.017,0.016,,0.033
1081,,,-0.133,0.033,,0.013,0.017,,0.032
1081.5,,,-0.068,0.033,,0.011,0.018,,0.032
1082,,,-0.015,0.033,,0.007,0.019,,0.032
1082.5,,,-0.004,0.032,,0.006,0.02,,0.032
1083,,,-0.008,0.031,,0.008,0.019,,0.032
1083.5,,,-0.022,0.03,,0.009,0.019,,0.032
1084,,,-0.003,0.031,,0.009,0.019,,0.033
1084.5,,,-0.001,0.03,,0.008,0.02,,0.034
1085,,,-0.002,0.028,,0.011,0.02,,0.034
1085.5,,,-0.003,0.025,,0.011,0.02,,0.034
1086,,,-0.013,0.019,,0.009,0.019,,0.034
1086.5,,,-0.023,0.019,,0.007,0.018,,0.034
1087,,,-0.01,0.02,,0.006,0.018,,0.034
1087.5,,,-0.002,0.022,,0.006,0.017,,0.034
1088,,,-0.008,0.025,,0.006,0.015,,0.034
1088.5,,,-0.008,0.026,,0.005,0.011,,0.034
1089,,,-0.012,0.027,,0.004,0.008,,0.034
1089.5,,,-0.017,0.026,,0.004,0.009,,0.034
1090,,,-0.006,0.027,,0.004,0.01,,0.034
1090.5,,,0.01,0.026,,0,0.012,,0.032
1091,,,-0.002,0.024,,-0.002,0.012,,0.032
1091.5,,,-0.012,0.025,,-0.004,0.012,,0.032
1092,,,-0.004,0.025,,-0.004,0.012,,0.032
1092.5,,,,0.026,,-0.005,0.013,,0.033
1093,,,,0.024,,-0.012,0.012,,0.034
1093.5,,,,0.024,,-0.022,0.009,,0.034
1094,,,,0.025,,-0.048,0.008,,0.035
1094.5,,,,0.023,,-0.079,0.008,,0.036
1095,,,,0.024,,-0.109,0.007,,0.036
1095.5,,,,0.021,,-0.119,0.006,,0.036
1096,,,,0.019,,-0.12,0.006,,0.035
1096.5,,,,0.02,,-0.106,0.006,,0.034
1097,,,,0.019,,-0.081,0.006,,0.034
1097.5,,,,0.021,,-0.054,0.004,,0.034
1098,,,,0.021,,-0.033,0.003,,0.034
1098.5,,,,0.021,,-0.024,0.002,,0.034
1099,,,,0.02,,-0.025,0.001,,0.032
1099.5,,,,0.02,,-0.025,-0.003,,0.032
1100,,,,0.023,,-0.02,-0.006,,0.032
1100.5,,,,0.021,,-0.018,-0.008,,0.031
1101,,,,0.014,,-0.018,-0.01,,0.03
1101.5,,,,-0.009,,-0.014,-0.015,,0.03
1102,,,,-0.053,,-0.016,-0.033,,0.03
1102.5,,,,-0.098,,-0.019,-0.054,,0.03
1103,,,,-0.128,,-0.029,-0.077,,0.03
1103.5,,,,-0.104,,-0.038,-0.099,,0.03
1104,,,,-0.052,,-0.039,-0.107,,0.03
1104.5,,,,-0.018,,-0.03,-0.106,,0.03
1105,,,,-0.004,,-0.021,-0.096,,0.029
1105.5,,,,-0.008,,-0.022,-0.075,,0.028
1106,,,,-0.016,,-0.028,-0.059,,0.028
1106.5,,,,-0.007,,-0.032,-0.048,,0.027
1107,,,,0,,-0.027,-0.04,,0.026
1107.5,,,,0.005,,-0.022,-0.032,,0.026
1108,,,,0,,-0.025,-0.03,,0.026
1108.5,,,,-0.01,,-0.023,-0.029,,0.026
1109,,,,-0.018,,-0.019,-0.026,,0.024
1109.5,,,,-0.026,,-0.017,-0.022,,0.024
1110,,,,-0.019,,-0.018,-0.022,,0.024
1110.5,,,,-0.01,,-0.02,-0.026,,0.023
1111,,,,-0.012,,-0.018,-0.031,,0.023
1111.5,,,,-0.008,,-0.012,-0.034,,
1112,,,,-0.003,,-0.003,-0.033,,
1112.5,,,,0.005,,,-0.026,,
1113,,,,0.007,,,-0.024,,
1113.5,,,,-0.004,,,-0.024,,
1114,,,,-0.008,,,-0.024,,
1114.5,,,,-0.008,,,-0.022,,
1115,,,,-0.011,,,-0.023,,
1115.5,,,,-0.008,,,-0.028,,
1116,,,,-0.001,,,-0.031,,
1116.5,,,,0,,,-0.026,,
1117,,,,0.003,,,-0.022,,
1117.5,,,,0.001,,,-0.021,,
1118,,,,-0.007,,,-0.017,,
1118.5,,,,-0.011,,,-0.014,,
1119,,,,-0.006,,,-0.009,,
1119.5,,,,0.009,,,-0.002,,
1120,,,,0.014,,,0.002,,
1120.5,,,,0.019,,,0.006,,
1121,,,,0.019,,,0.007,,
1121.5,,,,0.024,,,0.012,,
1122,,,,0.024,,,0.015,,
1122.5,,,,0.029,,,0.018,,
1123,,,,0.031,,,0.019,,
1123.5,,,,0.029,,,0.02,,
1124,,,,0.03,,,0.023,,
1124.5,,,,0.03,,,0.024,,
1125,,,,0.033,,,0.026,,
1125.5,,,,0.035,,,0.029,,
1126,,,,0.035,,,0.03,,
1126.5,,,,0.039,,,0.03,,
1127,,,,0.042,,,0.029,,
1127.5,,,,0.041,,,0.028,,
1128,,,,0.035,,,0.03,,
1128.5,,,,0.039,,,0.033,,
1129,,,,0.044,,,0.035,,
1129.5,,,,0.043,,,0.034,,
1130,,,,0.043,,,0.033,,
1130.5,,,,0.039,,,0.028,,
1131,,,,0.044,,,0.025,,
1131.5,,,,0.046,,,0.024,,
1132,,,,0.046,,,0.023,,
1132.5,,,,0.047,,,0.024,,
1133,,,,0.043,,,0.026,,
1133.5,,,,0.043,,,0.03,,
1134,,,,0.042,,,0.032,,
1134.5,,,,0.04,,,0.034,,
1135,,,,0.043,,,0.035,,
1135.5,,,,0.044,,,0.033,,
1136,,,,0.047,,,0.032,,
1136.5,,,,0.044,,,0.032,,
1137,,,,0.043,,,0.031,,
1137.5,,,,0.037,,,0.032,,
1138,,,,0.032,,,0.031,,
1138.5,,,,0.038,,,0.032,,
1139,,,,0.037,,,0.031,,
1139.5,,,,0.04,,,0.029,,
1140,,,,0.039,,,0.024,,
1140.5,,,,0.044,,,0.022,,
1141,,,,0.047,,,0.024,,
1141.5,,,,0.045,,,0.025,,
1142,,,,0.047,,,0.026,,
1142.5,,,,0.043,,,0.026,,
1143,,,,0.044,,,0.029,,
1143.5,,,,0.042,,,0.031,,
1144,,,,0.043,,,0.031,,
1144.5,,,,0.048,,,0.033,,
1145,,,,0.043,,,0.033,,
1145.5,,,,0.041,,,0.033,,
1146,,,,0.04,,,0.032,,
1146.5,,,,0.039,,,0.03,,
1147,,,,0.037,,,0.03,,
1147.5,,,,0.032,,,0.029,,
1148,,,,0.037,,,0.03,,
1148.5,,,,0.039,,,0.028,,
1149,,,,0.042,,,0.027,,
1149.5,,,,0.044,,,0.026,,
1150,,,,0.043,,,0.024,,
1150.5,,,,0.043,,,0.024,,
1151,,,,0.042,,,0.023,,
1151.5,,,,0.043,,,0.022,,
1152,,,,0.043,,,0.025,,
1152.5,,,,0.041,,,0.026,,
1153,,,,0.04,,,0.028,,
1153.5,,,,0.035,,,0.028,,
1154,,,,0.037,,,0.03,,
1154.5,,,,0.032,,,0.03,,
1155,,,,0.032,,,0.03,,
1155.5,,,,0.036,,,0.03,,
1156,,,,0.036,,,0.027,,
1156.5,,,,0.036,,,0.023,,
1157,,,,0.034,,,0.02,,
1157.5,,,,0.039,,,0.023,,
1158,,,,0.033,,,0.025,,
1158.5,,,,0.032,,,0.024,,
1159,,,,0.037,,,0.024,,
1159.5,,,,0.034,,,0.022,,
1160,,,,0.036,,,0.023,,
1160.5,,,,0.037,,,0.024,,
1161,,,,0.037,,,0.021,,
1161.5,,,,0.039,,,0.02,,
1162,,,,0.033,,,0.02,,
1162.5,,,,0.033,,,0.02,,
1163,,,,0.028,,,0.019,,
1163.5,,,,0.026,,,0.019,,
1164,,,,0.024,,,0.018,,
1164.5,,,,0.024,,,0.017,,
1165,,,,0.027,,,0.016,,
1165.5,,,,0.026,,,0.014,,
1166,,,,0.028,,,0.013,,
1166.5,,,,0.026,,,0.01,,
1167,,,,0.029,,,0.01,,
1167.5,,,,0.031,,,0.011,,
1168,,,,0.028,,,0.012,,
1168.5,,,,0.026,,,0.014,,
1169,,,,0.024,,,0.012,,
1169.5,,,,0.026,,,0.011,,
1170,,,,0.024,,,0.012,,
1170.5,,,,0.022,,,,,
1171,,,,0.023,,,,,
1171.5,,,,0.023,,,,,
1172,,,,0.025,,,,,
1172.5,,,,0.023,,,,,
1173,,,,0.021,,,,,
1173.5,,,,0.023,,,,,
1174,,,,0.022,,,,,
1174.5,,,,0.024,,,,,
1175,,,,0.023,,,,,
1175.5,,,,0.022,,,,,
1176,,,,0.02,,,,,
1176.5,,,,0.02,,,,,
1177,,,,0.022,,,,,
1177.5,,,,0.023,,,,,
1178,,,,0.023,,,,,
1178.5,,,,0.024,,,,,
1179,,,,0.023,,,,,
1179.5,,,,0.023,,,,,
1180,,,,0.023,,,,,
1180.5,,,,0.024,,,,,
1181,,,,0.021,,,,,
1181.5,,,,0.02,,,,,
1182,,,,0.019,,,,,
1182.5,,,,0.013,,,,,
1183,,,,-0.005,,,,,
1183.5,,,,-0.043,,,,,
1184,,,,-0.085,,,,,
1184.5,,,,-0.116,,,,,
1185,,,,-0.104,,,,,
1185.5,,,,-0.058,,,,,
1186,,,,-0.025,,,,,
1186.5,,,,-0.012,,,,,
1187,,,,0.004,,,,,
1187.5,,,,0.004,,,,,
1188,,,,-0.002,,,,,
1188.5,,,,-0.008,,,,,
1189,,,,-0.013,,,,,
1189.5,,,,-0.015,,,,,
1190,,,,-0.012,,,,,
1190.5,,,,-0.01,,,,,
1191,,,,-0.013,,,,,
1191.5,,,,-0.012,,,,,
1192,,,,-0.003,,,,,
1192.5,,,,-0.014,,,,,
1193,,,,-0.02,,,,,
1193.5,,,,-0.012,,,,,
1194,,,,-0.005,,,,,
1194.5,,,,-0.003,,,,,
1195,,,,-0.007,,,,,
1195.5,,,,-0.016,,,,,
1196,,,,-0.022,,,,,
1196.5,,,,-0.013,,,,,
1197,,,,-0.001,,,,,
1197.5,,,,-0.004,,,,,
1198,,,,-0.003,,,,,
1198.5,,,,0,,,,,
1199,,,,0.003,,,,,
1199.5,,,,0.001,,,,,
1200,,,,0.005,,,,,
1200.5,,,,0.012,,,,,
1201,,,,0.02,,,,,
1201.5,,,,0.025,,,,,
1202,,,,0.024,,,,,
1202.5,,,,0.025,,,,,
1203,,,,0.028,,,,,
1203.5,,,,0.038,,,,,
1204,,,,0.038,,,,,
1204.5,,,,0.035,,,,,
1205,,,,0.03,,,,,
1205.5,,,,0.028,,,,,
1206,,,,0.032,,,,,
1206.5,,,,0.033,,,,,
1207,,,,0.037,,,,,
1207.5,,,,0.036,,,,,
1208,,,,0.04,,,,,
1208.5,,,,0.042,,,,,
1209,,,,0.042,,,,,
1209.5,,,,0.044,,,,,
1210,,,,0.041,,,,,
1210.5,,,,0.043,,,,,
1211,,,,0.04,,,,,
1211.5,,,,0.041,,,,,
1212,,,,0.048,,,,,
1212.5,,,,0.046,,,,,
1213,,,,0.046,,,,,
1213.5,,,,0.043,,,,,
1214,,,,0.043,,,,,
1214.5,,,,0.033,,,,,
1215,,,,0.026,,,,,
1215.5,,,,0.04,,,,,
1216,,,,0.044,,,,,
1216.5,,,,0.049,,,,,
1217,,,,0.046,,,,,
1217.5,,,,0.042,,,,,
1218,,,,0.043,,,,,
1218.5,,,,0.043,,,,,
1219,,,,0.047,,,,,
1219.5,,,,0.047,,,,,
1220,,,,0.047,,,,,
1220.5,,,,0.046,,,,,
1221,,,,0.043,,,,,
1221.5,,,,0.043,,,,,
1222,,,,0.042,,,,,
1222.5,,,,0.04,,,,,
1223,,,,0.043,,,,,
1223.5,,,,0.039,,,,,
1224,,,,0.038,,,,,
1224.5,,,,0.031,,,,,
1225,,,,0.034,,,,,
1225.5,,,,0.035,,,,,
1226,,,,0.036,,,,,
1226.5,,,,0.036,,,,,
1227,,,,0.038,,,,,
1227.5,,,,0.045,,,,,
1228,,,,0.046,,,,,
1228.5,,,,0.047,,,,,
1229,,,,0.047,,,,,
1229.5,,,,0.045,,,,,
1230,,,,0.044,,,,,
1230.5,,,,0.04,,,,,
1231,,,,0.042,,,,,
1231.5,,,,0.047,,,,,
1232,,,,0.047,,,,,
1232.5,,,,0.044,,,,,
1233,,,,0.037,,,,,
1233.5,,,,0.037,,,,,
1234,,,,0.032,,,,,
1234.5,,,,0.033,,,,,
1235,,,,0.035,,,,,
1235.5,,,,0.031,,,,,
1236,,,,0.034,,,,,
1236.5,,,,0.036,,,,,
1237,,,,0.037,,,,,
1237.5,,,,0.037,,,,,
1238,,,,0.037,,,,,
1238.5,,,,0.037,,,,,
1239,,,,0.035,,,,,
1239.5,,,,0.036,,,,,
1240,,,,0.035,,,,,
1240.5,,,,0.031,,,,,
1241,,,,0.032,,,,,
1241.5,,,,0.027,,,,,
1242,,,,0.03,,,,,
1242.5,,,,0.029,,,,,
1243,,,,0.029,,,,,
1243.5,,,,0.028,,,,,
1244,,,,0.026,,,,,
1244.5,,,,0.027,,,,,
1245,,,,0.024,,,,,
1245.5,,,,0.026,,,,,
1246,,,,0.027,,,,,
1246.5,,,,0.028,,,,,
1247,,,,0.029,,,,,
